date,AA,AAN,AAP,AB,ABB,ABC,ABG,ABM,ABR,ABT,ACC,ACM,ACN,ADC,ADI,ADM,ADP,ADS,ADX,AEE,AEG,AEL,AEM,AEO,AEP,AER,AES,AFB,AFG,AFL,AGCO,AGD,AGM,AGO,AGX,AHT,AIG,AIN,AIR,AIT,AIV,AIZ,AJG,AKR,ALB,ALE,ALEX,ALG,ALK
2012-02-14,10.21,28.33,79.77,13.76,21.44,37.55,26.5,22.56,4.68,55.08,42.85,23.25,57.46,24.8,39.43,31.15,54.25,120.23,10.67,31.19,4.93,12.13,33.91,13.58,39.84,12.46,13.48,14.99,37.23,48.56,52.41,6.28,20.12,17.36,16.05,8.94,26.6,24.47,22.74,41.31,24.66,43.64,35.07,21.82,65.25,41.05,44.65,28.51,76.0
2012-02-15,10.1,28.22,79.4,13.66,21.67,36.71,25.42,22.47,4.85,55.46,41.74,23.02,57.88,24.42,39.62,31.04,53.79,120.62,10.6,31.09,4.87,12.04,34.21,14.19,39.6,12.29,13.43,14.97,37.2,48.07,51.06,6.188,19.82,17.06,15.5,8.9,26.49,24.24,22.29,41.3,24.78,43.43,34.7,21.59,64.71,40.85,44.16,27.81,74.75
2012-02-16,10.28,28.8,85.9,13.82,21.1,36.96,26.07,22.8,4.82,55.85,41.81,23.45,58.45,24.91,40.36,31.23,53.84,119.68,10.74,31.62,4.98,12.23,36.59,14.32,39.91,12.45,13.78,14.68,37.66,48.18,51.2,6.2298,20.57,17.3,15.65,9.0,27.28,24.86,22.71,41.52,24.95,43.92,34.86,21.9,66.38,41.7,44.93,29.66,77.07
2012-02-17,10.15,28.44,85.57,13.61,21.03,36.68,25.92,22.71,4.77,56.36,41.41,23.46,58.43,25.08,40.42,31.35,54.25,119.62,10.75,31.9,5.27,12.3,35.44,14.44,39.73,12.52,13.7,14.8,38.06,48.01,51.37,6.13,20.66,17.52,15.55,8.95,27.23,25.14,23.18,41.43,25.33,44.03,34.84,21.96,66.28,41.59,44.64,29.67,76.38
2012-02-21,10.41,27.99,85.39,13.32,20.83,36.19,25.12,22.7,4.68,56.16,40.32,23.85,58.14,25.18,40.19,31.37,53.86,119.97,10.73,31.73,5.3,12.35,36.53,14.24,39.87,12.45,13.78,14.93,38.5,47.91,53.5,6.05,20.3,17.88,15.65,8.78,27.33,25.25,23.37,41.66,24.97,44.39,34.55,21.59,65.77,41.47,44.33,28.88,72.47
2012-02-22,10.38,27.97,85.08,13.26,20.76,36.8,25.25,22.66,4.69,56.23,40.29,23.78,58.53,24.53,39.82,31.55,53.81,120.23,10.68,31.84,5.19,12.02,37.53,14.17,39.84,12.89,13.82,14.99,38.12,46.96,52.67,6.11,20.17,17.65,15.15,8.8,27.67,24.95,23.07,41.35,24.46,43.56,34.4,21.36,66.19,41.37,43.38,28.68,70.08
2012-02-23,10.46,27.8,85.15,14.22,20.9,37.44,25.02,23.34,4.77,56.29,40.86,24.06,59.41,24.99,39.33,31.74,53.8,121.63,10.73,32.12,5.19,12.31,37.54,14.24,37.91,13.34,13.77,15.0,38.26,47.24,52.25,6.15,20.63,17.7,15.35,8.7,27.99,25.48,22.3,41.4,24.88,43.09,34.67,21.59,66.58,41.75,44.08,28.54,69.22
2012-02-24,10.43,27.45,84.58,14.0,20.92,37.7,25.54,23.58,4.77,56.7,41.2,23.95,59.65,24.91,38.85,31.96,53.82,121.88,10.74,32.24,5.25,12.19,36.9,14.16,37.73,13.35,13.8,15.11,38.0,46.9,52.67,6.2,20.21,17.71,15.26,8.68,28.41,25.01,22.76,41.26,25.48,42.95,34.51,21.61,66.14,41.91,43.83,27.85,67.86
2012-02-27,10.32,27.69,84.17,14.0,20.8,37.7,25.65,23.61,4.73,56.6,41.13,23.94,59.66,24.67,38.82,31.71,54.11,122.08,10.76,31.97,5.23,12.31,36.41,14.25,38.23,13.12,13.7,15.29,37.83,46.7,51.86,6.1,20.14,17.31,15.38,8.68,28.66,24.69,22.47,41.25,25.42,42.82,34.33,21.53,66.89,42.01,45.15,27.14,69.2
2012-02-28,10.37,27.87,85.77,13.99,20.89,37.7,26.32,23.2,4.65,57.04,40.97,23.72,59.76,24.3,39.57,31.58,54.54,121.51,10.78,31.93,5.27,12.3,37.25,14.65,37.96,13.0,13.44,15.3,37.51,46.89,52.41,6.18,19.89,17.14,14.95,8.6,28.96,24.18,22.25,40.7,24.82,42.49,34.25,21.31,66.73,41.75,45.61,27.27,69.51
2012-02-29,10.17,27.94,85.37,14.0,20.49,37.37,25.93,22.7,4.8,56.61,41.15,23.35,59.54,24.0,39.21,31.2,54.32,121.36,10.74,32.07,5.25,12.1,36.3,14.54,37.61,13.08,13.56,15.35,37.45,47.25,51.63,6.19,19.96,16.8,14.99,8.44,29.22,23.92,22.05,40.17,24.84,42.47,34.12,21.19,66.52,41.58,46.41,26.87,68.57
2012-03-01,10.27,27.49,85.98,14.3,20.7,37.3,26.51,23.0,4.75,57.32,41.4,23.61,59.68,24.18,39.15,31.52,54.87,121.78,10.81,32.14,5.33,11.97,36.74,14.74,37.73,12.86,13.53,15.4,37.56,47.41,51.98,6.23,20.06,17.03,15.54,8.88,29.45,23.9,22.33,39.79,24.55,43.32,34.65,21.38,67.7,41.63,46.75,26.67,69.52
2012-03-02,10.24,26.76,86.71,14.23,20.6,36.59,26.48,22.53,4.907,57.39,41.13,22.93,59.6,23.51,38.66,31.64,54.44,120.7,10.8,31.97,5.3,11.79,36.31,14.69,37.96,12.77,13.49,15.5,37.19,47.08,50.43,6.19,19.81,17.33,14.47,8.7,29.8,23.14,21.9,39.38,24.59,42.83,34.2,21.27,65.92,41.31,45.97,26.2,69.11
2012-03-05,9.87,26.5,86.84,14.65,20.39,36.55,26.72,22.41,4.97,57.28,41.81,22.99,60.88,23.71,37.96,31.65,54.49,121.6,10.74,32.24,5.27,11.92,35.96,14.69,38.26,12.48,13.38,15.44,37.61,47.03,50.04,6.2,19.94,17.34,14.47,8.6,30.39,23.07,21.79,39.57,25.12,43.35,34.47,21.39,62.4,41.36,45.76,26.88,68.51
2012-03-06,9.47,25.85,87.01,14.35,19.45,36.28,26.25,22.79,4.94,56.35,41.66,22.13,59.46,23.48,38.08,30.39,53.88,120.05,10.58,32.01,4.95,11.69,35.32,14.625,38.19,12.14,12.98,15.36,37.07,45.22,47.5,6.08,19.72,16.62,14.48,8.34,29.05,22.345,21.24,39.15,24.62,42.58,34.24,21.27,60.05,41.3,45.37,26.59,68.36
2012-03-07,9.55,25.77,86.8,14.88,19.82,36.85,26.51,22.43,5.24,56.26,42.01,22.45,59.61,23.5,38.2,31.05,54.27,121.15,10.65,31.88,5.0,11.69,35.4,15.54,38.23,12.01,13.02,15.24,37.49,45.3,48.73,6.04,20.0,16.68,14.74,8.44,29.45,22.96,21.44,39.36,24.55,42.34,34.47,21.37,61.5,41.29,46.0,26.98,68.38
2012-03-08,9.77,25.99,86.94,15.31,20.28,37.45,27.07,23.17,5.35,57.49,42.35,22.52,60.27,23.52,38.58,31.11,54.6,122.29,10.76,31.91,5.17,11.85,36.03,15.75,38.19,12.01,13.18,15.27,37.45,44.76,49.17,6.07,20.8,17.07,14.75,8.5,28.31,23.1,21.58,39.73,24.32,41.71,34.91,21.32,62.93,41.4,47.1,26.22,68.67
2012-03-09,9.81,26.29,87.27,15.5,20.24,37.86,27.2,23.2,5.35,57.95,42.67,22.67,60.86,23.53,38.89,31.13,54.95,122.9,10.77,31.92,5.13,12.16,36.36,16.1,38.21,11.92,13.19,15.25,37.58,45.16,49.19,6.11,21.63,17.35,14.67,8.58,28.25,23.61,21.99,40.45,24.83,41.63,35.12,21.46,63.05,41.91,46.59,27.17,69.48
2012-03-12,9.87,26.18,87.49,15.4,20.3,37.74,26.97,23.4,5.34,58.23,42.83,22.47,61.15,23.56,38.64,31.33,54.88,122.86,10.76,32.19,5.14,12.15,35.24,16.32,38.68,11.75,13.27,15.34,37.72,44.73,48.86,6.15,22.11,17.58,14.55,8.57,28.15,23.55,21.58,40.85,25.32,41.73,35.32,21.72,62.75,42.14,45.8,26.94,68.77
2012-03-13,10.31,26.57,88.48,15.63,20.66,38.02,27.44,23.68,5.33,58.93,43.92,22.91,62.41,23.66,39.42,32.16,55.07,124.41,10.92,32.2,5.21,12.37,35.25,16.55,39.05,11.68,13.32,15.33,38.54,46.07,50.98,6.2,22.18,18.82,15.21,8.98,28.4,24.28,21.89,41.81,26.04,42.87,35.81,22.18,63.66,41.98,47.61,27.86,70.02
2012-03-14,10.28,26.2,89.17,15.1,20.66,38.24,27.26,23.35,5.36,58.99,43.61,22.9,62.61,23.49,39.05,31.65,55.19,123.94,10.91,31.63,5.45,12.4,33.67,16.68,38.3,11.72,13.0,15.02,38.23,46.21,50.32,6.21,21.71,18.45,15.02,8.85,28.25,23.31,22.0,40.95,25.93,42.16,35.78,21.97,63.91,41.35,47.62,27.77,69.24
2012-03-15,10.35,26.37,89.25,15.03,21.0,37.91,27.81,23.61,5.37,59.11,43.51,23.3,63.63,23.28,39.79,31.82,55.38,126.3,10.98,31.64,5.77,12.53,33.47,16.69,38.41,11.92,13.15,14.5,38.45,47.5,51.26,6.22,22.31,18.98,15.01,8.78,28.08,23.67,22.2,41.12,25.8,40.85,36.26,22.17,64.6,41.38,48.74,27.7,71.96
2012-03-16,10.54,26.2,88.05,15.0,20.88,38.32,26.63,23.52,5.32,59.42,43.76,23.14,63.62,23.16,39.7,31.8,55.1,124.87,11.0,31.46,5.93,12.59,33.79,16.43,38.73,11.84,13.17,14.15,38.14,46.87,51.94,6.2,22.55,18.76,14.7,8.95,28.03,23.51,21.84,40.58,25.97,39.88,35.71,22.27,64.37,41.49,48.86,27.97,69.79
2012-03-19,10.6,26.04,88.5,15.05,20.99,38.56,26.71,23.82,5.36,60.22,43.94,23.33,63.41,23.31,40.29,31.69,55.32,124.61,11.03,31.24,5.91,12.69,33.16,16.53,38.41,11.92,13.12,14.42,38.29,47.57,51.77,6.23,22.68,18.86,15.16,9.59,27.8,23.82,22.68,41.27,26.14,40.18,35.42,22.68,64.38,41.23,47.55,28.14,35.16
2012-03-20,10.44,25.99,88.81,15.11,20.61,38.81,26.7,23.55,5.65,60.4,44.15,23.26,63.08,23.18,40.05,31.87,55.08,124.78,10.96,31.61,5.76,12.73,33.58,16.79,38.44,11.81,13.15,14.6,38.49,47.56,49.8,6.208,22.44,18.82,14.98,9.57,28.32,23.7,22.18,40.66,26.03,40.85,35.51,22.61,64.02,41.22,46.63,28.73,35.3
2012-03-21,10.27,26.24,89.11,15.23,20.45,38.56,26.81,23.39,5.57,60.39,43.82,23.02,63.75,23.17,40.14,31.93,55.08,125.46,11.01,31.72,5.7,12.83,33.1,16.83,38.23,11.85,13.09,14.71,38.35,46.69,49.15,6.13,22.38,16.3,15.03,9.5,28.49,23.61,20.04,40.67,25.89,40.26,35.35,22.57,64.28,41.06,46.95,28.79,35.15
2012-03-22,10.01,25.79,89.18,14.78,20.09,38.29,26.68,23.28,5.59,60.11,43.33,22.41,63.52,23.01,39.82,31.74,55.05,125.74,10.86,31.77,5.58,12.65,32.8,17.16,38.3,11.42,12.86,14.78,37.79,45.6,46.84,6.1,21.79,16.29,14.6,9.29,27.98,23.42,19.5,40.3,25.35,40.01,35.11,22.38,63.43,40.97,46.77,28.91,34.6
2012-03-23,10.11,25.65,88.99,15.42,20.34,38.96,26.64,23.82,5.62,60.4,43.35,22.79,64.88,23.0,39.92,31.86,54.99,125.98,10.91,31.77,5.71,12.73,33.61,17.13,38.48,11.29,12.92,14.64,38.12,45.72,48.59,6.04,21.85,16.3,14.6,9.46,28.27,23.54,18.91,40.66,25.59,40.59,35.43,22.31,62.67,40.87,46.55,29.83,34.69
2012-03-26,10.22,26.17,90.33,15.8,20.61,39.6,28.23,24.5,5.85,60.99,44.2,23.1,65.89,23.03,40.44,32.04,55.73,126.24,11.04,32.18,5.76,12.95,34.37,17.66,38.49,11.38,13.11,14.47,38.68,46.86,49.06,6.08,22.59,16.69,15.0,9.51,29.06,23.9,19.06,41.48,25.81,41.49,35.99,22.58,64.39,41.42,47.01,30.68,35.99
2012-03-27,10.06,26.06,90.51,15.65,20.29,39.48,27.41,24.26,5.72,61.33,44.17,22.97,65.46,22.99,40.38,31.87,55.74,125.43,11.03,32.47,5.74,12.75,33.44,17.51,38.65,11.52,13.17,14.6,38.74,46.64,48.51,6.04,22.58,16.79,15.3,9.29,29.67,23.08,18.62,41.54,25.94,41.73,36.01,22.66,64.63,41.49,47.26,29.76,35.5
2012-03-28,9.83,25.88,88.79,15.58,20.2,39.08,27.22,24.32,5.82,61.12,44.05,22.86,64.5,22.56,40.12,31.27,55.46,124.63,10.94,31.99,5.69,12.77,33.07,17.19,38.17,11.37,13.02,14.87,38.86,46.51,46.97,6.0,22.53,16.66,15.31,9.2,29.7,23.34,18.12,41.7,25.69,41.29,35.95,22.74,63.16,41.31,48.13,29.71,36.07
2012-03-29,10.03,25.85,87.98,15.28,20.0,39.2,27.2,24.42,5.62,60.98,44.51,22.43,64.5,22.41,40.01,31.26,55.03,125.94,10.91,32.14,5.58,12.83,32.96,17.45,38.28,11.28,13.02,14.81,38.69,45.8,46.82,5.99,22.66,16.44,15.73,8.99,29.94,22.82,18.44,41.44,25.8,40.36,35.75,22.51,63.69,41.49,48.5,29.75,36.24
2012-03-30,10.02,25.9,88.57,15.61,20.41,39.66,27.0,24.3,5.59,61.29,44.72,22.37,64.5,22.58,40.4,31.66,55.19,125.96,10.98,32.58,5.56,12.77,33.38,17.19,38.58,11.11,13.07,14.81,38.58,45.99,47.21,6.06,22.7,16.52,16.04,9.01,30.83,22.95,18.25,41.13,26.41,40.5,35.74,22.54,63.92,41.49,48.45,30.06,35.82
2012-04-02,10.17,26.08,88.98,15.61,20.7,39.19,27.29,24.27,5.56,61.24,45.17,22.63,65.49,22.77,39.9,32.33,55.94,126.57,11.08,32.5,5.6,12.89,34.96,17.31,38.88,11.4,13.04,14.96,38.5,46.41,47.64,6.11,23.45,16.46,16.47,9.09,31.17,23.75,18.72,41.78,26.82,40.53,35.82,22.77,65.18,41.81,48.64,30.41,35.64
2012-04-03,10.06,26.12,90.0,15.57,20.43,38.68,28.62,24.06,5.45,61.14,45.72,22.68,64.95,22.44,39.08,31.98,55.95,127.19,11.02,32.41,5.39,12.65,33.94,17.63,38.78,11.19,13.25,15.03,38.6,45.84,46.78,6.08,22.62,16.22,16.18,8.98,30.87,23.59,18.23,41.36,26.66,40.19,36.03,22.62,64.42,41.68,49.03,29.83,36.1
2012-04-04,9.81,25.97,89.73,15.33,19.98,38.48,28.25,23.85,5.24,61.46,44.74,22.26,64.44,22.56,38.69,31.43,55.49,126.6,10.94,32.32,5.18,12.47,32.63,17.27,38.58,11.05,13.17,14.9,38.51,45.04,45.96,6.06,21.94,15.49,15.87,8.94,32.52,23.25,17.91,40.75,26.71,39.82,35.97,22.39,63.64,41.45,48.77,29.8,36.33
2012-04-05,9.63,25.93,90.2,15.03,19.92,38.22,27.8,24.04,5.12,61.3,44.89,22.06,64.79,22.59,38.79,31.32,55.6,126.41,10.93,32.09,5.18,12.39,32.37,17.19,37.99,11.1,12.92,14.69,38.24,44.8,46.01,6.05,21.69,15.43,15.79,8.92,32.89,23.18,16.79,40.59,26.34,39.15,36.0,22.26,63.02,40.87,48.8,30.03,36.08
2012-04-09,9.6,25.58,89.82,14.74,19.77,38.44,27.08,23.28,5.11,60.97,44.37,21.65,63.74,22.42,38.04,30.84,54.57,126.2,10.82,31.92,5.05,12.17,32.33,16.84,37.81,10.91,12.86,14.86,37.77,43.62,45.55,6.02,21.16,15.18,15.92,8.78,31.99,22.75,16.19,39.66,25.95,38.8,35.51,21.98,63.03,40.6,48.7,29.67,35.26
2012-04-10,9.3201,24.89,88.28,14.29,19.23,38.39,26.44,22.98,5.11,60.14,43.41,21.18,63.15,22.14,37.61,30.82,53.92,123.15,10.65,31.39,4.75,11.81,33.2,16.27,37.22,10.59,12.5,14.92,37.47,42.22,43.92,5.89,20.55,14.65,15.66,8.63,31.24,22.24,16.08,38.31,25.29,38.46,34.67,21.56,61.31,40.05,48.5,29.73,34.25
2012-04-11,9.9,25.0,89.66,14.39,19.55,38.78,27.33,23.4,5.42,59.66,43.93,21.49,63.62,22.26,37.935,30.99,54.62,123.57,10.7,31.47,4.88,11.95,32.37,16.45,37.27,10.57,12.48,14.91,37.54,43.04,43.75,5.95,21.29,14.75,16.18,8.7,31.87,22.56,16.29,38.54,25.6,38.89,34.87,21.74,61.98,40.06,48.25,30.1,34.46
2012-04-12,10.17,25.3,89.95,14.54,19.93,38.81,27.7,23.6,5.5,59.72,44.31,22.08,64.13,22.23,38.83,31.1,54.98,125.04,10.79,31.56,4.95,12.21,34.34,16.7,37.37,10.8,12.66,14.8,38.15,44.21,45.61,6.01,21.54,15.24,15.88,8.94,33.23,23.05,16.25,39.1,26.16,39.45,35.07,22.0,63.72,40.11,49.0,30.55,35.27
2012-04-13,9.85,24.91,90.15,14.79,19.35,37.53,27.39,23.27,5.56,59.59,43.9,21.49,62.55,22.12,38.04,30.75,54.49,124.32,10.72,31.47,4.73,11.87,33.38,16.85,37.31,10.62,12.4,14.91,37.5,42.88,44.89,5.96,21.09,14.71,15.32,9.09,32.48,22.97,16.23,38.78,25.91,38.73,34.89,21.96,62.85,39.92,48.12,30.8,34.76
2012-04-16,9.86,24.83,89.7,14.75,19.66,37.48,27.52,23.47,5.54,59.85,44.2,21.76,61.88,22.18,37.93,30.79,54.7,125.55,10.72,31.64,4.7,11.91,32.57,17.22,37.76,10.8,12.44,14.94,37.82,42.8,44.67,5.98,21.74,14.76,15.21,9.15,32.81,23.39,16.57,38.96,26.31,38.95,35.02,22.24,63.37,40.34,48.49,31.48,34.9
2012-04-17,9.99,25.73,90.19,14.68,20.27,38.22,27.76,23.33,5.67,60.43,44.41,22.47,64.18,22.12,38.64,31.2,55.55,127.64,10.84,31.86,4.92,12.04,34.01,17.37,37.99,11.0,12.34,14.93,38.29,43.7,45.01,6.05,22.37,14.77,15.22,9.32,32.72,24.12,16.86,39.34,26.3,39.52,35.85,22.41,64.12,40.69,49.18,32.19,35.23
2012-04-18,9.95,25.66,90.68,14.31,20.1,37.45,27.29,23.39,5.63,60.46,44.06,21.99,63.56,22.09,38.39,30.93,54.625,127.34,10.85,31.49,4.79,11.85,33.59,17.71,38.0,10.82,12.25,15.02,37.92,42.8,44.84,6.11,22.19,14.49,14.87,9.01,32.59,23.44,16.68,39.35,26.05,39.12,35.66,22.22,65.25,40.3,50.02,32.08,34.97
2012-04-19,9.76,25.24,90.87,14.1,20.09,37.48,26.51,23.1,5.64,59.51,43.91,21.6,63.05,21.87,38.28,30.675,54.62,127.44,10.81,31.29,4.7,11.71,33.75,17.5,37.89,10.84,12.12,15.19,38.25,42.29,44.76,5.98,21.68,14.29,14.4,8.93,32.27,23.22,16.43,38.7,25.92,39.08,36.21,22.2,63.73,40.08,50.55,31.62,34.69
2012-04-20,9.7,25.56,90.78,14.26,20.48,37.75,26.43,23.31,5.52,59.88,44.67,21.72,63.4,22.22,37.81,30.71,55.02,128.39999,10.8,31.68,4.79,11.69,33.15,17.55,38.33,10.82,12.26,15.24,38.26,41.62,45.05,5.98,22.23,14.41,15.2,8.92,32.06,23.66,16.22,39.3,26.2,38.97,36.4,22.47,65.44,40.59,50.9,32.3,34.51
2012-04-23,9.63,25.26,90.59,14.07,19.86,37.49,26.35,22.78,5.54,59.87,44.43,21.51,63.03,22.11,37.22,30.42,54.54,128.0,10.75,31.43,4.53,11.75,32.66,17.87,38.05,10.85,12.05,15.21,38.1,41.36,44.88,5.97,21.56,14.26,14.74,8.76,32.09,23.0,15.89,38.41,26.14,39.4,36.28,22.13,64.41,40.35,50.14,31.89,33.82
2012-04-24,9.66,24.88,88.85,14.29,20.22,37.5,25.86,22.97,5.57,60.73,44.88,21.64,62.82,22.4,37.46,30.94,54.73,127.22,10.82,31.93,4.63,11.98,32.82,17.47,38.27,11.13,12.14,15.19,38.44,42.0,45.16,5.94,22.34,14.39,15.14,8.83,32.4,23.41,15.98,38.68,26.89,39.59,36.49,22.48,63.23,40.89,50.07,32.18,33.95
2012-04-25,9.82,25.44,89.64,14.33,19.35,37.85,27.23,23.29,5.69,61.6,44.17,22.0,64.06,22.46,37.83,30.89,55.31,128.85001,10.96,32.29,4.78,12.25,34.41,17.79,38.49,11.24,12.22,15.19,38.72,45.26,46.42,5.96,22.24,14.58,15.16,8.94,32.83,23.75,15.8,39.82,27.15,40.8,37.0,22.89,64.56,41.06,51.15,32.63,34.3
2012-04-26,9.86,26.37,91.43,14.32,19.08,36.97,27.72,23.33,5.8,61.86,44.28,21.95,64.34,22.81,38.38,31.03,55.58,129.81,11.05,32.54,4.75,12.38,35.84,18.24,38.61,11.52,12.42,15.11,39.43,45.02,46.74,5.93,22.29,14.13,14.94,8.83,33.71,23.88,15.59,39.48,27.18,40.52,37.41,23.07,65.13,41.13,51.25,32.74,33.99
2012-04-27,9.75,27.9,92.37,14.13,18.81,36.9,28.68,23.47,5.75,61.99,44.63,22.5,65.02,23.01,38.97,31.08,55.82,130.28,11.11,32.76,4.79,12.46,39.36,18.43,38.7,11.5,12.45,15.11,39.16,45.17,47.22,5.97,23.17,14.49,15.03,8.71,34.46,24.7,15.51,39.72,27.17,40.64,37.58,23.27,66.23,41.3,51.83,33.63,34.0
2012-04-30,9.73,27.17,91.8,14.09,18.87,37.21,27.92,23.28,5.61,62.06,44.45,22.07,64.95,22.8,38.98,30.83,55.62,128.49001,11.07,32.79,4.69,12.26,39.92,18.01,38.84,11.58,12.52,15.11,38.92,45.04,46.57,5.94,22.86,14.18,14.58,8.54,34.03,24.1,15.45,39.3,27.15,40.34,37.56,23.18,65.3,41.21,51.16,33.68,33.8
2012-05-01,9.97,27.38,90.75,14.03,18.26,37.3,28.19,22.81,5.65,62.23,44.83,22.5,65.0,22.22,39.04,33.02,55.21,129.05,11.11,33.0,4.66,12.25,39.61,17.89,38.88,11.36,12.58,15.12,39.88,45.51,49.34,5.93,22.38,14.38,14.04,8.47,34.34,24.05,15.31,39.22,27.39,40.57,37.73,23.2,66.07,41.15,51.62,33.95,33.61
2012-05-02,9.73,27.62,92.32,13.96,18.27,37.21,28.45,22.87,5.68,62.65,45.12,22.61,65.13,22.14,38.99,32.95,54.7,129.67,11.09,32.69,4.59,12.27,39.23,20.9,38.8,11.27,12.31,15.02,39.94,45.01,49.04,5.9,23.93,14.21,14.02,8.55,34.76,24.21,15.2,39.59,27.09,39.3,37.34,23.33,66.06,40.67,52.72,34.0,33.02
2012-05-03,9.58,27.16,91.95,14.01,17.91,36.55,27.76,22.69,5.67,63.05,45.04,19.6,64.21,22.19,38.2,32.56,54.47,128.3,11.03,32.43,4.54,11.75,38.4,20.15,38.55,11.4,12.21,15.01,40.25,44.35,47.64,5.86,23.75,13.6,13.88,8.64,34.14,21.05,15.11,38.76,27.11,38.91,37.14,23.31,65.5,40.45,52.71,33.4,33.23
2012-05-04,9.37,26.64,90.36,14.08,17.68,36.17,26.83,22.4,5.83,62.41,44.73,18.8,62.61,22.28,37.5,32.25,53.56,126.41,10.91,32.37,4.4,11.53,38.25,20.02,38.58,11.05,12.08,14.93,39.87,43.48,46.29,5.77,23.71,13.39,13.69,8.46,32.83,19.96,14.72,37.9,27.16,37.86,36.76,23.15,63.66,39.98,52.14,32.85,33.13
2012-05-07,9.33,26.4,90.67,14.32,17.73,35.95,26.7,22.47,6.25,62.51,45.34,18.48,60.22,22.22,37.44,32.59,53.56,125.55,10.9,32.19,4.51,11.34,38.69,19.95,38.52,11.03,12.07,14.92,39.54,43.74,45.35,5.71,25.3,13.34,13.85,8.35,31.84,20.0,14.81,38.21,27.51,37.92,36.36,23.27,64.25,39.87,52.68,33.62,33.53
2012-05-08,9.21,26.28,89.18,14.27,17.56,36.16,25.64,22.6,6.22,62.6,45.44,18.0,59.34,22.29,37.45,32.98,53.69,124.92,10.83,32.4,4.39,11.41,37.29,19.81,38.12,11.25,12.01,14.93,39.57,43.59,45.36,5.65,25.54,13.24,14.55,8.17,31.7,19.71,14.63,38.37,27.35,37.6,36.22,23.22,63.25,40.05,52.34,32.76,34.1
2012-05-09,9.15,26.42,88.61,14.23,17.2,36.01,26.02,22.55,6.18,61.23,45.54,17.8,59.22,22.25,37.09,32.66,53.28,124.65,10.78,32.53,4.29,11.02,38.17,19.9,38.22,11.31,12.03,14.99,39.22,42.77,43.24,5.57,25.26,13.03,15.14,8.21,31.83,20.03,14.67,38.31,27.73,37.68,36.01,23.16,62.61,39.92,51.61,32.36,33.92
2012-05-10,9.1,26.47,89.07,14.82,17.14,36.58,26.53,22.73,6.17,62.22,45.42,17.99,58.7,22.42,37.13,33.5,53.54,125.8,10.74,32.84,4.69,11.51,37.73,19.77,38.36,11.51,12.37,15.09,39.42,43.09,43.17,5.6,25.57,13.08,14.86,8.24,32.14,20.12,14.8,38.45,27.77,37.57,35.86,23.19,62.9,40.29,50.09,31.65,34.0
2012-05-11,9.06,26.99,88.42,14.76,16.84,36.62,26.07,22.57,6.19,62.04,45.1,18.05,58.61,22.36,37.33,32.85,53.7,127.2,10.71,32.5,4.59,11.58,36.81,19.55,38.45,11.5,12.36,15.13,39.44,43.36,43.85,5.63,25.98,13.1,14.43,8.26,31.75,19.79,14.5,38.1,27.47,37.81,35.85,23.37,63.28,39.79,50.07,31.76,34.16
2012-05-14,8.92,26.71,82.34,14.82,16.47,36.65,25.76,22.37,6.32,61.68,44.63,17.78,58.81,22.02,37.19,33.05,53.4,126.1,10.61,32.6,4.45,11.4,35.76,19.38,38.26,11.4,12.22,15.14,39.15,42.73,42.77,5.55,25.67,13.1,14.47,8.07,31.3,19.65,14.29,37.43,27.22,37.78,35.49,22.99,60.97,39.58,49.7,32.33,33.93
2012-05-15,8.71,26.56,81.08,14.58,16.45,36.4,25.84,22.75,6.46,61.89,44.81,17.56,58.93,22.26,36.9,32.47,53.11,126.27,10.56,32.22,4.33,11.13,33.97,19.32,37.62,11.29,12.19,15.24,39.18,42.57,41.38,5.51,25.56,13.04,14.45,8.03,30.96,19.74,14.21,37.6,27.13,37.45,35.5,22.95,61.85,39.37,50.13,32.21,33.62
2012-05-16,8.49,26.6,82.1,14.43,16.25,36.7,25.84,22.91,6.25,62.55,44.33,17.44,59.12,22.05,36.35,32.3,53.33,125.72,10.44,32.36,4.33,10.77,34.03,19.23,37.6,11.18,12.13,15.25,38.68,41.61,40.27,5.52,25.74,12.87,14.28,8.26,30.45,19.32,14.05,37.53,26.7,36.55,35.08,22.58,62.81,39.47,49.96,31.33,33.71
2012-05-17,8.5,25.85,68.17,14.15,16.07,36.44,25.35,22.1,6.16,62.23,43.48,16.77,58.39,21.8,35.68,32.21,52.52,121.95,10.28,32.07,4.2,10.69,35.87,18.32,37.43,11.01,11.98,15.37,38.15,39.82,38.75,5.45,25.52,12.31,13.9,7.77,28.47,18.46,13.48,36.0,25.84,36.33,34.53,22.08,59.98,38.97,48.87,30.09,32.2
2012-05-18,8.43,25.44,66.68,13.78,15.99,35.99,25.54,21.55,5.83,61.57,43.34,16.64,57.65,21.44,35.09,31.82,51.989,121.25,10.17,31.93,4.12,10.74,36.19,18.4,37.75,10.9,11.95,15.3,37.77,39.07,38.56,5.32,25.33,11.99,14.21,7.56,28.33,18.18,13.22,35.65,25.75,35.26,33.84,21.78,59.3,38.54,48.08,29.77,32.34
